prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HERH23F0122_6800_68HERH22A0023_6800,68HERH23F0122,68HERH22A0023,13783811.95,Z: Emergency P.L. 117-58,,,53163.26,53163.26,9073445.89,2023-03-01,2023,2025-02-10,2025,2023-03-01,2027-06-30,2027-06-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-2022/2026-0103-000;068-2022/2026-0108-000;068-2022/2027-0103-000;068-2022/2028-0103-000;068-2022/2031-0103-000;068-2023/2024-0107-000;068-2023/2024-0108-000;068-2024/2025-0107-000;068-X-0103-000;068-X-0108-000,068-0103;068-0107;068-0108,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0046: CLIMATE PROTECTION PROGRAM;0057: ENVIRONMENTAL JUSTICE;0059: FEDERAL SUPPORT FOR AIR QUALITY MANAGEMENT;0061: FEDERAL VEHICLE AND FUELS STANDARDS AND CERTIFICATION;00C4: STRATOSPHERIC OZONE: DOMESTIC PROGRAMS;00CG: AIR POLLUTION;00H4: DIESEL EMISSIONS REDUCTION GRANT PROGRAM;00ME: METHANE EMISSIONS AND WASTE RED;00MT: FENCELINE AIR MONITORING AND SCREENING AIR MONITORING;00VF: CLEAN HEAVY DUTY VEHICLES,JJHCMK4NT5N3,,RESEARCH TRIANGLE INSTITUTE,,JJHCMK4NT5N3,,RESEARCH TRIANGLE INSTITUTE INC,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,37063,DURHAM,37,NC,NORTH CAROLINA,277090155,NC-04,NC-04,,Nonprofit Organization,DURHAM,,DISTRICT OF COLUMBIA,37,NC,NORTH CAROLINA,277090155,NC-04,NC-98,USA,UNITED STATES,"EARTH T&M/FFP HYBRID CALL TO ORDER FOR OAR ENTITLED ""PROGRAM DEVELOPMENT, TECHNICAL SUPPORT, AND ADMINISTRATIVE SERVICES FOR OFFICE OF AIR AND RADIATION FUNDING ASSISTANCE PROGRAMS""",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,80C3BD29C61197931FD8ED189888B34C,2024,6,7-312-0218677,729140.00,2024-06-21,2024,HKKMNSFH52E4,,ENERGY & ENVIRONMENTAL ECONOMICS INC,,HKKMNSFH52E4,,ENERGY & ENVIRONMENTAL ECONOMICS INC,USA,UNITED STATES,2401 E KATELLA AVE STE 300,ANAHEIM,CA,CALIFORNIA,928065909,CA-46,CA-46,,FOR-PROFIT ORGANIZATION,ANAHEIM,CA,CALIFORNIA,928065909,CA-46,CA-46,USA,UNITED STATES,SUBCONTRACT 7-312-0218677 INITIAL AWARD,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH23F0122_6800_68HERH22A0023_6800/,2024-07-22 09:20:15+00
CONT_AWD_68HE0422F0081_6800_68HERH19D0009_6800,68HE0422F0081,68HERH19D0009,3621242.16,Z: Emergency P.L. 117-58,,,2967140.00,3815715.37,2967140.00,2022-09-27,2022,2024-12-20,2025,2022-09-27,2026-10-23,2027-04-23,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE04,REGION 4 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68T000,REGION 4 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-08,OH-08,,For-Profit Organization,GASTONIA,37071,GASTON,37,NC,NORTH CAROLINA,280560001,NC-14,NC-14,USA,UNITED STATES,"RAF/RES TASK ORDER FOR REMEDIAL ACTION ACTIVITIES FOR HEMPHILL ROAD TCE SUPERFUND SITE (SITE), LOCATED IN GASTONIA, NORTH CAROLINA.",,562910,REMEDIATION SERVICES,,,sub-contract,F552E7423E7F46966368609D7BD11F83,2024,7,148041419,0.00,2024-06-14,2024,J6NSE19QA797,,FRX INC,,SAYTF8GTXEC4,,,USA,UNITED STATES,"11258 CORNELL PARK DR
 STE 610",BLUE ASH,OH,OHIO,452421833,OH-02,OH-01,,FOR-PROFIT ORGANIZATION,GASTONIA,NC,NORTH CAROLINA,280566228,NC-09,NC-14,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0422F0081_6800_68HERH19D0009_6800/,2024-07-30 12:57:48+00
CONT_AWD_68HE0223F0030_6800_68HE0319D0004_6800,68HE0223F0030,68HE0319D0004,6775743.78,Z: Emergency P.L. 117-58,,,61214.12,206044.21,7017006.08,2023-04-21,2023,2025-02-21,2025,2023-07-01,2024-12-31,2024-12-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE02,REGION 2 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68R000,REGION 2 (FUNDING OFFICE),068-068-X-8145-000;068-X-8221-000,068-8145;068-8221,25.2: Other services from non-Federal sources,"0072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY;0091: OIL SPILL: PREVENTION, PREPAREDNESS AND RESPONSE;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00C7: SUPERFUND: ENFORCEMENT;00C8: SUPERFUND:  EPA EMERGENCY PREPAREDNESS;00D2: SUPERFUND:  REMEDIAL",Z4XGALW7L9K6,,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,,WESTON SOLUTIONS HOLDINGS INC,USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,42029,CHESTER,42,PA,PENNSYLVANIA,193801492,PA-06,PA-06,,For-Profit Organization,CARMEL,,VEGA BAJA,36,NY,NEW YORK,105124367,NY-17,NY-98,USA,UNITED STATES,"START V BASE TASK ORDER: CORE RESPONSE TEAM FOR CONTRACT YEAR 5 IN ACCORDANCE WITH STATEMENT OF WORK FOR THE PERIOD JULY 1, 2023 THROUGH JUNE 30, 2024.",,541620,ENVIRONMENTAL CONSULTING SERVICES,,,sub-contract,D7CE86D9A355B5E16CA7787B90F09132,2024,8,0113201,42362.12,2024-07-26,2024,NLQ7V416L3N7,,U.S. ENVIRONMENTAL RENTAL CORP.,US ENVIRONMENTAL RENTAL CORP,,,,USA,UNITED STATES,166 RIVERVIEW AVE,WALTHAM,MA,MASSACHUSETTS,024533843,MA-05,MA-05,,FOR-PROFIT ORGANIZATION,HAMILTON,NJ,NEW JERSEY,08691,NJ-03,NJ-03,USA,UNITED STATES,EQUIPMENT RENTAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0223F0030_6800_68HE0319D0004_6800/,2024-08-06 10:22:01+00
CONT_AWD_68HERH22F0153_6800_68HE0318D0004_6800,68HERH22F0153,68HE0318D0004,4261196.69,Z: Emergency P.L. 117-58,,,2625246.32,4898587.40,2772171.90,2022-05-05,2022,2024-09-30,2024,2022-05-05,2028-09-27,2028-09-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68V000,REGION 6 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,WINNFIELD,22127,WINN,22,LA,LOUISIANA,714837233,LA-05,LA-04,USA,UNITED STATES,"TASK ORDER TITLE: REGION 6 (R6) REMEDIAL ACQUISITION FRAMEWORK (RAF) DESIGN AND ENGINEERING SERVICES (DES) TASK ORDER FOR AMERICAN CREOSOTE WINNFIELD SUPERFUND SITE IN WINNFIELD, LOUISIANA REMEDIAL DESIGN (RD) IMPLEMENTATION SUPPORT AND REMEDIAL ACTI",,562910,REMEDIATION SERVICES,,,sub-contract,F90966BEC4138634C4217DECC21DE594,2024,8,148045527,67860.00,2024-07-08,2024,HL9BANW2EUD4,,SGS NORTH AMERICA INC.,,,,,USA,UNITED STATES,201 RTE 17 N,RUTHERFORD,NJ,NEW JERSEY,070702574,NJ-09,NJ-09,,"FOR-PROFIT ORGANIZATION,FOREIGN OWNED AND LOCATED",RUTHERFORD,NJ,NEW JERSEY,070702574,NJ-09,NJ-09,USA,UNITED STATES,TESTING LABORATORIES AND SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH22F0153_6800_68HE0318D0004_6800/,2024-08-21 11:24:51+00
CONT_AWD_68HE0522F0026_6800_68HE0519D0007_6800,68HE0522F0026,68HE0519D0007,5513683.34,Z: Emergency P.L. 117-58,,,3651893.94,5218434.25,3651893.94,2022-02-16,2022,2024-10-03,2025,2022-02-16,2025-11-30,2025-11-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2022/2023-0108-000;068-X-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532030011,WI-04,WI-04,USA,UNITED STATES,"PRE-DESIGN INVESTIGATION OF CONTAMINATED SEDIMENTS IN THE MILWAUKEE ESTUARY AREA OF CONCERN, MILWAUKEE, WISCONSIN",,562910,REMEDIATION SERVICES,,,sub-contract,324688A7CF6D70ACF7F16A30EDE078E9,2024,8,148057487,537621.50,2024-07-31,2024,SNBQWJK6NTK5,,COLEMAN ENGINEERING COMPANY,,SNBQWJK6NTK5,,COLEMAN ENGINEERING COMPANY,USA,UNITED STATES,635 CIRCLE DRIVE,IRON MOUNTAIN,MI,MICHIGAN,498011473,MI-01,MI-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MILWAUKEE,WI,WISCONSIN,532042944,WI-04,WI-04,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0522F0026_6800_68HE0519D0007_6800/,2024-08-21 11:19:32+00
CONT_AWD_68HERH22F0153_6800_68HE0318D0004_6800,68HERH22F0153,68HE0318D0004,4261196.69,Z: Emergency P.L. 117-58,,,2625246.32,4898587.40,2772171.90,2022-05-05,2022,2024-09-30,2024,2022-05-05,2028-09-27,2028-09-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68V000,REGION 6 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,WINNFIELD,22127,WINN,22,LA,LOUISIANA,714837233,LA-05,LA-04,USA,UNITED STATES,"TASK ORDER TITLE: REGION 6 (R6) REMEDIAL ACQUISITION FRAMEWORK (RAF) DESIGN AND ENGINEERING SERVICES (DES) TASK ORDER FOR AMERICAN CREOSOTE WINNFIELD SUPERFUND SITE IN WINNFIELD, LOUISIANA REMEDIAL DESIGN (RD) IMPLEMENTATION SUPPORT AND REMEDIAL ACTI",,562910,REMEDIATION SERVICES,,,sub-contract,F90966BEC4138634C4217DECC21DE594,2024,8,148053683,47930.00,2024-07-30,2024,E54NDQ9Y17M1,,DAKOTA TECHNOLOGIES INC,,,,,USA,UNITED STATES,2201 12TH ST N STE A,FARGO,ND,NORTH DAKOTA,581021808,,ND-00,,FOR-PROFIT ORGANIZATION,WINNFIELD,LA,LOUISIANA,714837222,LA-05,LA-04,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH22F0153_6800_68HE0318D0004_6800/,2024-08-21 11:24:51+00
CONT_AWD_68HE0522F0026_6800_68HE0519D0007_6800,68HE0522F0026,68HE0519D0007,5513683.34,Z: Emergency P.L. 117-58,,,3651893.94,5218434.25,3651893.94,2022-02-16,2022,2024-10-03,2025,2022-02-16,2025-11-30,2025-11-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2022/2023-0108-000;068-X-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532030011,WI-04,WI-04,USA,UNITED STATES,"PRE-DESIGN INVESTIGATION OF CONTAMINATED SEDIMENTS IN THE MILWAUKEE ESTUARY AREA OF CONCERN, MILWAUKEE, WISCONSIN",,562910,REMEDIATION SERVICES,,,sub-contract,324688A7CF6D70ACF7F16A30EDE078E9,2024,8,148040052,0.00,2024-07-03,2024,TW65NVQGTNH6,,"ALS GROUP USA, CORP.",,,,,USA,UNITED STATES,3352 128TH AVE,HOLLAND,MI,MICHIGAN,494249263,MI-02,MI-04,,"FOR-PROFIT ORGANIZATION,FOREIGN OWNED AND LOCATED",HOUSTON,TX,TEXAS,770994341,TX-09,TX-09,USA,UNITED STATES,TESTING LABORATORIES AND SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0522F0026_6800_68HE0519D0007_6800/,2024-08-21 11:19:32+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,27127555.17,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,D1C6D66842CE0672BB8DFE0F0A05D395,2024,8,148044860,18416.34,2024-07-25,2024,MKBUEM9469F1,,ANDERSON ENVIRONMENTAL CONTRACTING LLC,,MKBUEM9469F1,,ANDERSON ENVIRONMENTAL CONTRACTING LLC,USA,UNITED STATES,705 COLORADO ST,KELSO,WA,WASHINGTON,986265506,WA-03,WA-03,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,SERVICE DISABLED VETERAN OWNED,VETERAN OWNED BUSINESS",BAINBRIDGE ISLAND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2024-08-21 11:22:07+00
CONT_AWD_68HE0723F0148_6800_68HE0118D0016_6800,68HE0723F0148,68HE0118D0016,13202422.05,Z: Emergency P.L. 117-58,,,210463.34,11972773.08,792261.51,2023-09-28,2023,2025-02-10,2025,2023-09-28,2029-09-30,2029-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,JGYBC6JQM8D3,,"OCH, JV",,JGYBC6JQM8D3,,OCH JV,USA,UNITED STATES,1033 N MAYFAIR RD STE 200,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,,"For-Profit Organization,Indian Tribe (Federally Recognized),Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981103276,WA-06,WA-06,USA,UNITED STATES,R10 ESO: WYCKOFF/EAGLE HARBOR SUPERFUND SITE REMEDIAL ACTIVITIES TECHNICAL SUPPORT,,562910,REMEDIATION SERVICES,,,sub-contract,5BA4866E08C8BF8AC16259E882F2483D,2024,8,148056293,33380.00,2024-07-12,2024,KT8ES3E9NGW7,,JRH LLC,POWERSPORTS NORTHWEST,,,,USA,UNITED STATES,300 S TOWER AVE,CENTRALIA,WA,WASHINGTON,985314019,WA-03,WA-03,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS",CENTRALIA,WA,WASHINGTON,985314019,WA-03,WA-03,USA,UNITED STATES,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0723F0148_6800_68HE0118D0016_6800/,2024-08-22 12:17:36+00
CONT_AWD_68HERC23F0478_6800_47QRAD20D4032_4732,68HERC23F0478,47QRAD20D4032,3600000.00,Z: Emergency P.L. 117-58,,,499011.71,6228295.00,499011.71,2023-09-06,2023,2025-01-07,2025,2023-09-06,2028-08-19,2028-08-19,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68N000,OFC RESEARCH  DEV (ORD) (FUNDING),068-X-0103-000,068-0103,25.5: Research and development contracts,0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,LEEMJD9WKDC9,,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",,PEMXBCN41KT3,,EA ENGINEERING  SCIENCE  AND TECHNOLOGY  INC.  PBC,USA,UNITED STATES,225 SCHILLING CIRCLE,HUNT VALLEY,24005,BALTIMORE,24,MD,MARYLAND,210311124,MD-02,MD-02,,For-Profit Organization,HUNT VALLEY,24005,BALTIMORE,24,MD,MARYLAND,210311800,MD-02,MD-02,USA,UNITED STATES,"ASSISTANCE TO SUPPORT OF THE DRINKING WATER STATE REVOLVING FUND PROGRAM WILL BE PROVIDED IN THE FORM OF DIRECT TECHNICAL SUPPORT TO STATES, TRIBES, TERRITORIES, AND COMMUNITIES. THE TECHNICAL SUPPORT EFFORT WILL HELP RECIPIENTS TO IDENTIFY AND IMPLE",,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,F15FF0FB6C837FAE1429B4E09A01F9AB,2024,5,3630,38900.00,2024-05-03,2024,HUMULBYM5HS8,,"TRC COMPANIES, INC.",,FZTEXF2P1MG1,,"VERISK ANALYTICS, INC.",USA,UNITED STATES,21 GRIFFIN RD N,WINDSOR,CT,CONNECTICUT,060951512,CT-01,CT-01,,FOR-PROFIT ORGANIZATION,HUNT VALLEY,MD,MARYLAND,210311124,MD-07,MD-02,USA,UNITED STATES,LABORATORY ANALYSIS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERC23F0478_6800_47QRAD20D4032_4732/,2024-08-23 13:14:08+00
CONT_AWD_68HERC23F0478_6800_47QRAD20D4032_4732,68HERC23F0478,47QRAD20D4032,3600000.00,Z: Emergency P.L. 117-58,,,499011.71,6228295.00,499011.71,2023-09-06,2023,2025-01-07,2025,2023-09-06,2028-08-19,2028-08-19,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68N000,OFC RESEARCH  DEV (ORD) (FUNDING),068-X-0103-000,068-0103,25.5: Research and development contracts,0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,LEEMJD9WKDC9,,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",,PEMXBCN41KT3,,EA ENGINEERING  SCIENCE  AND TECHNOLOGY  INC.  PBC,USA,UNITED STATES,225 SCHILLING CIRCLE,HUNT VALLEY,24005,BALTIMORE,24,MD,MARYLAND,210311124,MD-02,MD-02,,For-Profit Organization,HUNT VALLEY,24005,BALTIMORE,24,MD,MARYLAND,210311800,MD-02,MD-02,USA,UNITED STATES,"ASSISTANCE TO SUPPORT OF THE DRINKING WATER STATE REVOLVING FUND PROGRAM WILL BE PROVIDED IN THE FORM OF DIRECT TECHNICAL SUPPORT TO STATES, TRIBES, TERRITORIES, AND COMMUNITIES. THE TECHNICAL SUPPORT EFFORT WILL HELP RECIPIENTS TO IDENTIFY AND IMPLE",,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,532F0D3A0D380D723A4B7F0792A5C992,2024,6,3887,90200.00,2024-06-04,2024,Q22QFB1HNMD3,,"PACE ANALYTICAL SERVICES, LLC",PACE INDUSTRIES INC,KY5AQSJRGEZ3,,"ALPHA ANALYTICAL, INC.",USA,UNITED STATES,2665 LONG LAKE RD STE 300,SAINT PAUL,MN,MINNESOTA,551131154,MN-04,MN-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HUNT VALLEY,MD,MARYLAND,210311124,MD-07,MD-02,USA,UNITED STATES,PACE ANALYTICAL-SAMPLE ANALYSIS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERC23F0478_6800_47QRAD20D4032_4732/,2024-08-23 13:19:33+00
