date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description,recip_cd,pl_perform_cd,idv_piid,action_obligation_total,base_exercised_options,total_contract_val,vendor_fpds,date_signed,period_performance_start_date,completion_date,est_ultimate_completion_date
,12318723F0647,Department of Agriculture,500000.0,350000.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0647&modNumber=P00001&idvAgencyID=&idvPIID=12318719A0002&contractType=AWARD,INCENTIVE AMERICA INC,NON-MONETARY AWARDS,TEXAS 04,TEXAS 04,12318719A0002,150000.0,500000.0,500000.0,"INCENTIVEAMERICA, INC.",02/12/2025,2023-09-27,2025-05-31,2025-05-31
,12318723F0650,Department of Agriculture,1453000.0,991950.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0650&modNumber=P00006&idvAgencyID=&idvPIID=12318721A0008&contractType=AWARD,GOVSTRIVE LLC,WEPO TRAINING AND EMPLOYEE DEVELOPMENT (TED) LEADERSHIP PROGRAM ASSESSMENTS,GEORGIA 12,GEORGIA 12,12318721A0008,461050.0,493000.0,1453000.0,GOVSTRIVE LLC,02/12/2025,2023-09-28,2025-09-27,2028-09-27
2025-01-29,12318723F0652,Department of Agriculture,2473872.0,1856231.0,1/30/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0652&modNumber=P00004&idvAgencyID=&idvPIID=GS35F013CA&contractType=AWARD,"FEDERAL MANAGEMENT PARTNERS, LLC","CIVIL RIGHTS REQUESTS ASSISTANCE IN THE ONGOING IMPLEMENTATION OF THE EXISTING DEIA STRATEGIC PLAN ALIGNED WITH THE AGENCY'S OVERALL ORGANIZATIONAL STRATEGY, CORE VALUES, AND CODE AND COMMITMENTS, INCLUDING THE NEWLY DEVELOPED TRAINING CURRICULU",VIRGINIA 08,VIRGINIA 08,GS35F013CA,510269.2,510269.2,2366499.99,"FEDERAL MANAGEMENT PARTNERS, LLC",01/29/2025,2023-09-30,2025-01-23,2028-09-29
2025-02-05,12318723P0063,Department of Agriculture,512686.0,343605.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723P0063&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SERVICE RENEWAL FEE FOR EMPLOYEES IN THE FIVE DEPUTY AREAS IN THE USDA FS WO,VIRGINIA 08,DISTRICT OF COLUMBIA 98,,169081.0,169081.0,512686.0,POLITICO LLC,02/05/2025,2023-09-30,2025-02-05,2025-02-05
2025-01-30,12318724F0032,Department of Agriculture,293632.0,0.0,1/31/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0032&modNumber=P00002&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,"TRAINING RESOURCES GROUP, INC.",IP VALUES AND DEIAR COURSE DELIVERY  SERVICES FOR FOREST SERVICE IP,VIRGINIA 08,DISTRICT OF COLUMBIA 98,12318720A0001,293632.14,293632.14,293632.14,TRAINING RESOURCES GROUP INC,01/30/2025,2023-12-01,2025-01-29,2025-07-31
2025-01-30,12318724F0092,Department of Agriculture,229637.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0092&modNumber=P00003&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,BRAZIL FOREST AND GENDER CONSULTANT  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,12318723D0002,229637.91,229637.91,229637.91,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,01/30/2025,2024-01-15,2025-01-29,2025-07-31
2025-01-31,12318724F0114,Department of Agriculture,16245.0,0.0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0114&modNumber=P00003&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,GUATEMALA AND BELIZE VISUAL COMMUNICATIONS AND E-LEARNING CONSULTANT  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,12318723D0002,5742.6,5742.6,5742.6,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,01/31/2025,2024-02-01,2025-01-29,2025-01-29
,12318724F0165,Department of Agriculture,617144.0,498272.0,2/12/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0165&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",THE OFFICE OF THE CHIEF IS A SEEKING FACILITATION SERVICES FOR ITS NATIONAL LEADERSHIP COUNCIL (NLC) QUARTERLY IN-PERSON MEETINGS. THE INITIAL PERIOD OF PERFORMANCE FOR THIS WORK IS A BASE 12-MONTH PERIOD WITH FOUR 1-YEAR OPTIONAL PERIODS. THE PLACE,COLORADO 06,DISTRICT OF COLUMBIA 98,47QRAA18D009T,118872.72,118872.72,617144.21,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",06/28/2024,2024-02-28,2029-02-27,2029-08-27
2025-01-30,12318724F0289,Department of Agriculture,298622.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0289&modNumber=P00001&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,FOREST SERVICE OVERSEAS ENVIRONMENTAL EXPERIENCE (FORSEE) FELLOWS  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,12318723D0002,298622.86,298622.86,298622.86,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,01/30/2025,2024-05-27,2025-01-29,2025-06-30
2025-01-30,12318724F0312,Department of Agriculture,116117.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0312&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,"TRAINING RESOURCES GROUP, INC.","WORKPLACE ENVIRONMENT, KNOWLEDGE, AND LEARNING SUPPORT  SERVICES FOR FOREST SERVICE IP",VIRGINIA 08,DISTRICT OF COLUMBIA 98,12318720A0001,116117.38,116117.38,116117.38,TRAINING RESOURCES GROUP INC,01/30/2025,2024-08-01,2025-01-29,2025-11-30
2025-01-30,12318724F0319,Department of Agriculture,43753.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0319&modNumber=P00002&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,ASIA PACIFIC - SOLOMON ISLANDS COMMUNITY RANGER CONSULTANTS  SERVICES FOR FOREST SERVICE IP,TEXAS 16,,12318723D0002,36634.33,36634.33,36634.33,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,01/30/2025,2024-06-25,2025-02-28,2025-02-28
2025-01-30,12318724F0354,Department of Agriculture,149921.0,0.0,1/31/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0354&modNumber=P00001&idvAgencyID=&idvPIID=12344V19A0003&contractType=AWARD,"METROPOLITAN GROUP, L.L.C",WEPO EQUITY/ENVIRONMENTAL JUSTICE ASSESSMENTS AND SPEAKER SERIES. SPEAKER SERIES PRESENTATIONS NEEDED FOR EQUITY BRIDGE BUILDER PROGRAMMING - METROPOLITAN GROUP CURRENT BPA CONTRACT 12344V19A 0003 AND GSA CONTRACT GS-07F-0224X.,OREGON 01,OREGON 01,12344V19A0003,11785.81,11785.81,11785.81,METROPOLITAN GROUP L.L.C.,01/30/2025,2024-09-16,2025-01-30,2025-01-30
2025-01-30,12318724F0358,Department of Agriculture,148924.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0358&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,"TRAINING RESOURCES GROUP, INC.",2025 GETTYSBURG STAFF RIDE  SERVICES FOR FOREST SERVICE IP,VIRGINIA 08,DISTRICT OF COLUMBIA 98,12318720A0001,148924.55,148924.55,148924.55,TRAINING RESOURCES GROUP INC,01/30/2025,2024-09-01,2025-01-29,2025-09-30
2025-02-03,12318724F0366,Department of Agriculture,25450.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0366&modNumber=P00004&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,BRAZIL WILDFIRE MANAGEMENT CONSULTANT  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,12318723D0002,20825.25,20825.25,20825.25,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,02/03/2025,2024-08-16,2025-01-29,2025-01-29
2025-01-31,12318724F0369,Department of Agriculture,51462.0,0.0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0369&modNumber=P00002&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,BRAZIL COMMUNITY TOURISM CONSULTANT  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,12318723D0002,2904.46,2904.46,2904.46,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,01/31/2025,2024-09-01,2025-01-29,2025-01-29
2025-01-30,12318724F0422,Department of Agriculture,47508.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0422&modNumber=P00001&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,LATIN AMERICA URBAN ECOLOGY WORKSHOP COORDINATOR  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,12318723D0002,0.0,0.0,0.0,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,01/30/2025,2024-08-30,2025-08-30,2025-08-30
2025-02-03,12318724F0451,Department of Agriculture,374542.0,0.0,2/7/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0451&modNumber=P00002&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,"DIVERSITY, EQUITY, INCLUSION AND ONBOARDING SPECIALIST  SERVICES FOR FOREST SERVICE IP",TEXAS 16,DISTRICT OF COLUMBIA 98,12318723D0002,4171.63,4171.63,4171.63,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,02/03/2025,2024-09-23,2025-01-30,2025-01-30
2025-01-30,12318724F0481,Department of Agriculture,149923.0,49952.0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0481&modNumber=P00002&idvAgencyID=&idvPIID=12318723A0005&contractType=AWARD,"HISPANIC COMMUNICATIONS NETWORK, LLC",BPA CALL ORDER AGAINST SINGLE SOURCE BPA PARENT CONTRACT.,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,12318723A0005,82523.24,82523.24,123673.44,"HISPANIC COMMUNICATIONS NETWORK, LLC",01/30/2025,2024-09-09,2025-01-29,2025-01-29
2025-01-30,12318724P0011,Department of Agriculture,54957.0,0.0,2/6/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724P0011&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,ALLIANCE AUDIO VISUAL LTD CO,AUDIO VISUAL EQUIPMENT AND SERVICES FOR THE CHIEF'S EQUITY SUMMIT,NEW MEXICO 01,NEW MEXICO 01,,54306.23,54306.23,54306.23,ALLIANCE AUDIO VISUAL LTD CO,01/30/2025,2024-03-15,2024-03-21,2024-03-21
2025-01-31,12318725F0042,Department of Agriculture,37818.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318725F0042&modNumber=P00001&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,REGIONAL GENDER AND GABON PROGRAM MANAGER  SERVICES FOR FOREST SERVICE IP,TEXAS 16,,12318723D0002,37818.47,37818.47,37818.47,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,01/31/2025,2024-12-17,2025-01-31,2025-08-31
,12760424F0447,Department of Agriculture,603097.0,335054.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12760424F0447&modNumber=0&idvAgencyID=&idvPIID=12970224D0006&contractType=AWARD,REDCASTLE RESOURCES INC,GEOTASC PROVIDES NATIONAL LEADERSHIP AND GUIDANCE WITHIN THE FOREST SERVICE TO MAXIMIZE THE USE AND APPLICATION OF GEOSPATIAL SCIENCE IN LAND MANAGEMENT DECISION MAKING.,UTAH 01,UTAH 01,12970224D0006,,,,REDCASTLE RESOURCES INC,09/26/2024,2024-10-01,2026-06-30,2026-06-30
2025-01-29,127EAT24P0047,Department of Agriculture,254800.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=127EAT24P0047&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,MATTOX JOE A,INTERCULTURAL COMMUNICATION DIVERSITY DIALOGUE CIRCLE COMMUNICATING ACROSS DIFFERENCES (CAD) WORKSHOPS FY2024,CALIFORNIA 10,CALIFORNIA 08,,32500.0,32500.0,32500.0,MATTOX JOE A,01/29/2025,2024-07-17,2025-01-27,2025-01-27
,12FPC121F0130,Department of Agriculture,645132.0,123542.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC121F0130&modNumber=P00005&idvAgencyID=&idvPIID=GS10F0412P&contractType=AWARD,"THE MILLENNIUM GROUP INTERNATIONAL, LLC",THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA) NATIONAL RESOURCES CONSERVATION SERVICE (NRCS) REQUIRES LEADERSHIP DEVELOPMENT PROGRAM CREATION AND TRAINING SERVICES.,VIRGINIA 10,VIRGINIA 11,GS10F0412P,521590.37,521590.37,645132.93,"MILLENNIUM GROUP INTERNATIONAL, LLC, THE",02/12/2025,2021-06-30,2026-06-30,2026-06-30
,12FPC121F0203,Department of Agriculture,629608.0,159759.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC121F0203&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD,"COMMUNICATION INSTITUTE INTERNATIONAL, INC","LEADERSHIP DEVELOPMENT PROGRAM FOR NEBRASKA, MINNESOTA AND IOWA",COLORADO 06,NEBRASKA 01,47QRAA18D009T,469849.08,469849.08,629608.16,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",02/12/2025,2021-09-08,2025-06-14,2026-09-14
2025-02-13,12FPC222F0160,Department of Agriculture,8189574.0,0.0,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC222F0160&modNumber=P00008&idvAgencyID=&idvPIID=GS10F0150W&contractType=AWARD,"CLARK GROUP, LLC, THE",ENVIRONMENTAL COMPLIANCE SERVICES FOR THE IMPLEMENTATION OF PILOT PROJECTS DEVELOPED UNDER THE PARTNERSHIP FOR CLIMATE-SMART COMMODITIES,VERMONT 00,VERMONT 00,GS10F0150W,8189574.13,8189574.13,8189574.13,"CLARK GROUP, LLC, THE",02/13/2025,2022-09-27,2025-09-29,2025-09-29
2025-01-29,12FPC223A0002,Department of Agriculture,4000000.0,4000000.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC223A0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,METAPHASE CONSULTING LLC,BLANKET PURCHASE AGREEMENT (BPA) FOR RMA-NRC-FSA OUTREACH SUPPORT SERVICES,VIRGINIA 11,,,0.0,0.0,4000000.0,METAPHASE CONSULTING LLC,01/29/2025,2023-02-27,,
2025-01-30,12FPC223A0009,Department of Agriculture,500000.0,500000.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC223A0009&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=IDV,DIVERSITYCOMM INC.,DIVERSITYCOMM ADVERTISING,CALIFORNIA 47,,,0.0,0.0,500000.0,DIVERSITYCOMM INC.,01/30/2025,2023-07-01,,
,12FPC224C0002,Department of Agriculture,3605291.0,3150558.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC224C0002&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"ESSNOVA SOLUTIONS, INC.",HANDSHAKE SOFTWARE SUITE WITH TALENT ENGAGEMENT SUITE; EXPERT ASSIST MODULE; PREMIUM BRAND PAGE; AND STRATEGIC INSIGHTS MODULE,ALABAMA 07,ALABAMA 07,,454733.33,454733.33,3605291.52,"ESSNOVA SOLUTIONS, INC.",02/12/2025,2024-04-30,2025-04-29,2027-04-29
2025-02-05,12FPC224P0001,Department of Agriculture,87913.0,73513.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC224P0001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E & E NEWS SUITE LICENSES,VIRGINIA 08,VIRGINIA 08,,14400.0,14400.0,87913.44,"POLITICO, LLC",02/05/2025,2024-03-25,2025-02-05,2029-03-24
,12FPC323P0123,Department of Agriculture,150000.0,90000.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC323P0123&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"AGNET MEDIA, INC.","MEDIA DEVELOPMENT, PRODUCTION, AND DISTRIBUTION SERVICES FOR NRCS-CA.",FLORIDA 03,FLORIDA 03,,60000.0,60000.0,150000.0,"AGNET MEDIA, INC.",02/12/2025,2023-09-26,2025-09-25,2028-09-25
2025-01-30,12FPC424F0050,Department of Agriculture,100000.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC424F0050&modNumber=P00001&idvAgencyID=&idvPIID=12FPC223A0009&contractType=AWARD,DIVERSITYCOMM INC.,DIVERSITYCOMM ADVERTISING,CALIFORNIA 47,CALIFORNIA 47,12FPC223A0009,100000.0,100000.0,100000.0,DIVERSITYCOMM INC.,01/30/2025,2024-06-01,2025-01-29,2025-01-29
,12FPC425P0004,Department of Agriculture,3008882.0,1666173.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC425P0004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,TARKIK SOLUTIONS INCORPORATED,THE NRCS OPERATIONAL EXCELLENCE (OP EX) SUPPORT OBJECTIVE IS TO IMPLEMENT A COMPREHENSIVE APPROACH TO BUSINESS OPERATIONS TO FACILITATE WORKLOAD MANAGEMENT AND IMPROVE PRODUCTIVITY. THIS WILL PROVIDE NRCS LEADERSHIP WITH THE INFORMATION AND INSIGHT,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,,1342709.28,1342709.28,3008882.88,TARKIK SOLUTIONS INCORPORATED,02/12/2025,2024-11-28,2025-09-30,2026-09-30
2025-02-06,12RADA24P0014,Department of Agriculture,11235.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12E3&PIID=12RADA24P0014&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",ANNUAL SUBSCRIPTION TO POLITICO PRO SUBSCRIPTION FOR THE OFFICE OF THE ADMINISTRATOR/RURAL UTILITES SERVICES - PERIOD OF PERFORMANCE 9/30/24 THROUGH 9/29/25.  CONTRACT NO. Q-58876 VALID THROUGH 9/12/2024.  USERS: ANDREW.BERKE@USDA.GOV        JASON,VIRGINIA 08,VIRGINIA 08,,11235.0,11235.0,11235.0,"POLITICO, LLC",02/06/2025,2024-09-30,2025-02-06,2025-02-06
2025-02-06,12RADZ22F0010,Department of Agriculture,178456.0,59360.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12E3&PIID=12RADZ22F0010&modNumber=P00005&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS AS QUOTED  ON QUOTE PBON072933 IN CONJUNCTION WITH THE FEDLINK SERIES OF CONTRACTS ISSUED BY THE LIBRARY OF CONGRESS.,VIRGINIA 08,VIRGINIA 08,03310319D0071,119096.37,119096.37,178456.37,"POLITICO, LLC",02/06/2025,2021-11-18,2025-02-06,2025-03-17
2025-01-22,12319823A0003,Department of Agriculture,25000000.0,25000000.0,1/22/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0003&modNumber=P00001&idvAgencyID=&idvPIID=GS00F191GA&contractType=IDV,AMA CONSULTING LLC,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES",MARYLAND 04,,GS00F191GA,0.0,0.0,25000000.0,AMA CONSULTING LLC,01/22/2025,2023-09-30,,
2025-01-22,12319823A0004,Department of Agriculture,25000000.0,25000000.0,1/22/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0004&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00GU&contractType=IDV,K.L. SCOTT & ASSOCIATES LLC,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES",GEORGIA 05,,47QRAA18D00GU,0.0,0.0,25000000.0,K.L. SCOTT & ASSOCIATES LLC,01/22/2025,2023-09-30,,
2025-01-22,12319823A0005,Department of Agriculture,25000000.0,25000000.0,1/22/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0005&modNumber=P00001&idvAgencyID=&idvPIID=GS00F404GA&contractType=IDV,IVY PLANNING GROUP LLC,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES",MARYLAND 08,,GS00F404GA,0.0,0.0,25000000.0,"IVY PLANNING GROUP, LLC",01/22/2025,2023-09-30,,
2025-01-22,12319823A0007,Department of Agriculture,25000000.0,25000000.0,1/30/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0007&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D005Z&contractType=IDV,"TIMOTHY J LONDAGIN, LLC","DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES",DISTRICT OF COLUMBIA 98,,47QRAA21D005Z,0.0,0.0,25000000.0,"TIMOTHY J. LONDAGIN, LLC",01/22/2025,2023-09-30,,
2025-01-22,12319823F0065,Department of Agriculture,414892.0,121771.0,1/28/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823F0065&modNumber=P00002&idvAgencyID=&idvPIID=12319823A0004&contractType=AWARD,K.L. SCOTT & ASSOCIATES LLC,"SNAP DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING",GEORGIA 05,GEORGIA 05,12319823A0004,293121.87,293121.87,414892.63,K.L. SCOTT & ASSOCIATES LLC,01/22/2025,2023-09-30,2025-03-29,2025-03-29
2025-01-22,12319824F0052,Department of Agriculture,420495.0,115384.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319824F0052&modNumber=P00002&idvAgencyID=&idvPIID=12319823A0004&contractType=AWARD,K.L. SCOTT & ASSOCIATES LLC,SNAP CHANGE MANAGEMENT,GEORGIA 05,GEORGIA 05,12319823A0004,305111.64,305111.64,420495.69,K.L. SCOTT & ASSOCIATES LLC,01/22/2025,2024-09-23,2025-03-29,2025-03-29
