owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
Department of Transportation,Department of the Interior,FY2023P12,014,069,,,X,8083,006,014-069-X-8083-006,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0024,FEDERAL LANDS AND TRIBAL PROGRAMS,11.3,Other than full-time permanent,D,1,Infrastructure Investment and Jobs Act,31.01,0.00,0.00,0.00,0.00,0.00,19.39,19.39,19.39,0.00,0.00,11.62,0.00,0.00,0.00,0.00,0.00,0.00,11.62,0.00,11.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,5015,000,014-X-5015-000,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",Department of the Interior,,Natural Resources and Environment,Conservation and land management,014-5015,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",0001,ENVIRONMENTAL RESTORATION,24.0,Printing and reproduction,D,Z,Infrastructure Investment and Jobs Act,66432.72,50000.00,0.00,50000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16432.72,0.00,0.00,0.00,0.00,0.00,0.00,16432.72,0.00,16432.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,2631,000,014-X-2631-000,"WMAT Settlement Fund, Bureau of Indian Affairs, Interior",Department of the Interior,,Community and Regional Development,Area and regional development,014-2631,"WMAT Settlement Fund, Bureau of Indian Affairs, Interior",0001,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),41.0,"Grants, subsidies, and contributions",D,1,Infrastructure Investment and Jobs Act,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30606000.00,0.00,0.00,0.00,-30606000.00,0.00,0.00,0.00,2023-11-13
Department of Transportation,Department of the Interior,FY2023P12,014,069,2022,2025,,0548,020,014-069-2022/2025-0548-020,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-0548,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",0001,HIGHWAY INFRASTRUCTURE PROGRAMS,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,405000.00,2799245.00,3491345.00,2799245.00,3491345.00,0.00,0.00,0.00,0.00,0.00,0.00,1097100.00,0.00,0.00,0.00,0.00,0.00,0.00,1097100.00,0.00,1097100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,1125,011,014-014-X-1125-011,"Wildland Fire Management, Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Pollution control and abatement,014-1125,"Wildland Fire Management, Department-Wide Programs, Interior",0013,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),26.0,Supplies and materials,D,Z,Infrastructure Investment and Jobs Act,8651788.12,4437907.50,2950142.44,4437907.50,2950142.44,0.00,0.00,0.00,0.00,0.00,0.00,7164023.06,0.00,0.00,0.00,0.00,0.00,0.00,7164023.06,0.00,7164023.06,0.00,0.00,0.00,-1979006.00,-1979006.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,2023,2025,,0804,000,014-2023/2025-0804-000,"Surveys, Investigations and Research, U.S. Geological Survey",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0804,"Surveys, Investigations and Research, U.S. Geological Survey",0006,CORE SCIENCE SYSTEMS,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,1500.30,1189.20,0.00,1189.20,0.00,0.00,310.80,310.80,310.80,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,0102,000,014-X-0102-000,"Departmental Operations, Office of the Secretary, Interior",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0102,"Departmental Operations, Office of the Secretary, Interior",0019,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,30763.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30763.69,0.00,0.00,0.00,0.00,0.00,0.00,30763.69,0.00,30763.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,0680,000,014-X-0680-000,"Water and Related Resources, Bureau of Reclamation, Interior",Department of the Interior,,Natural Resources and Environment,Water resources,014-0680,"Water and Related Resources, Bureau of Reclamation, Interior",0009,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),24.0,Printing and reproduction,D,Z,Infrastructure Investment and Jobs Act,32567.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32567.44,0.00,0.00,0.00,0.00,0.00,0.00,32567.44,0.00,32567.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,2022,2024,,0804,000,014-2022/2024-0804-000,"Surveys, Investigations and Research, U.S. Geological Survey",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0804,"Surveys, Investigations and Research, U.S. Geological Survey",0009,ENERGY AND MINERAL RESOURCES,24.0,Printing and reproduction,D,Z,Infrastructure Investment and Jobs Act,163.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163.24,0.00,0.00,0.00,0.00,0.00,0.00,163.24,0.00,163.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,1125,020,014-014-X-1125-020,"Wildland Fire Management, Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-1125,"Wildland Fire Management, Department-Wide Programs, Interior",0013,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,11554715.17,1493590.14,2223422.97,1493590.14,2223422.97,0.00,18641.46,18641.46,18641.46,28372.62,0.00,12294279.16,0.00,0.00,0.00,0.00,0.00,0.00,12294279.16,0.00,12294279.16,0.00,0.00,0.00,-100000.00,-100000.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,1125,010,014-014-X-1125-010,"Wildland Fire Management, Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-1125,"Wildland Fire Management, Department-Wide Programs, Interior",0013,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),22.0,Transportation of things,D,Z,Infrastructure Investment and Jobs Act,114310.52,52370.47,27645.45,52370.47,27645.45,0.00,2625.84,2625.84,2625.84,0.00,0.00,86959.66,0.00,0.00,0.00,0.00,0.00,0.00,86959.66,0.00,86959.66,0.00,0.00,0.00,-0.98,-0.98,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,0680,000,014-X-0680-000,"Water and Related Resources, Bureau of Reclamation, Interior",Department of the Interior,,Natural Resources and Environment,Water resources,014-0680,"Water and Related Resources, Bureau of Reclamation, Interior",0009,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),11.1,Full-time permanent,D,1,Infrastructure Investment and Jobs Act,3699022.73,0.00,0.00,0.00,0.00,0.00,340772.32,340772.32,340772.32,0.00,0.00,3358250.41,0.00,0.00,0.00,0.00,0.00,0.00,3358250.41,0.00,3358250.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,0102,000,014-X-0102-000,"Departmental Operations, Office of the Secretary, Interior",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0102,"Departmental Operations, Office of the Secretary, Interior",0019,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,11680.00,16123.50,16123.52,16123.50,16123.52,0.00,0.00,0.00,0.00,0.00,0.00,11680.02,0.00,0.00,0.00,0.00,0.00,0.00,11680.02,0.00,11680.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,1125,016,014-014-X-1125-016,"Wildland Fire Management, Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-1125,"Wildland Fire Management, Department-Wide Programs, Interior",0013,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),22.0,Transportation of things,D,Z,Infrastructure Investment and Jobs Act,12656.74,0.00,1477.60,0.00,1477.60,0.00,0.00,0.00,0.00,522.40,0.00,14656.74,0.00,0.00,0.00,0.00,0.00,0.00,14656.74,0.00,14656.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,2022,2030,,2641,016,014-014-2022/2030-2641-016,"Energy Community Revitalization Program,  Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-2641,"Energy Community Revitalization Program,  Department-Wide Programs, Interior",0011,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,2055.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2055.23,0.00,0.00,0.00,0.00,0.00,0.00,2055.23,0.00,2055.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,5015,000,014-X-5015-000,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",Department of the Interior,,Natural Resources and Environment,Conservation and land management,014-5015,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",0001,ENVIRONMENTAL RESTORATION,23.3,"Communications, utilities, and miscellaneous charges",D,Z,Infrastructure Investment and Jobs Act,266189.72,234974.73,0.00,234974.73,0.00,0.00,15437.92,15437.92,15437.92,0.00,0.00,15777.07,0.00,0.00,0.00,0.00,0.00,0.00,15777.07,0.00,15777.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,0102,011,014-014-X-0102-011,"Departmental Operations, Office of the Secretary, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Other natural resources,014-0102,"Departmental Operations, Office of the Secretary, Interior",0019,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),25.8,Subsistence and support of persons,D,Z,Infrastructure Investment and Jobs Act,9686.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9686.00,0.00,0.00,0.00,0.00,0.00,0.00,9686.00,0.00,9686.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,1611,000,014-X-1611-000,"Resource Management, United States Fish and Wildlife Service",Department of the Interior,,Natural Resources and Environment,Conservation and land management,014-1611,"Resource Management, United States Fish and Wildlife Service, Interior",0012,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),25.1,Advisory and assistance services,D,Z,Infrastructure Investment and Jobs Act,87532.80,5744.98,54671.20,5744.98,54671.20,0.00,1437.14,1437.14,1437.14,19328.80,0.00,154350.68,0.00,0.00,0.00,0.00,0.00,0.00,154350.68,0.00,154350.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of Transportation,Department of the Interior,FY2023P12,014,069,,,X,8083,016,014-069-X-8083-016,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0024,FEDERAL LANDS AND TRIBAL PROGRAMS,22.0,Transportation of things,D,1,Infrastructure Investment and Jobs Act,754.22,603.30,0.00,603.30,0.00,0.00,150.92,150.92,150.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of Transportation,Department of the Interior,FY2023P12,014,069,,,X,8083,016,014-069-X-8083-016,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0024,FEDERAL LANDS AND TRIBAL PROGRAMS,31.0,Equipment,D,1,Infrastructure Investment and Jobs Act,74595.05,39995.00,0.00,39995.00,0.00,0.00,10005.00,10005.00,10005.00,0.00,0.00,24595.05,0.00,0.00,0.00,0.00,0.00,0.00,24595.05,0.00,24595.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,0680,000,014-X-0680-000,"Water and Related Resources, Bureau of Reclamation, Interior",Department of the Interior,,Natural Resources and Environment,Water resources,014-0680,"Water and Related Resources, Bureau of Reclamation, Interior",0009,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,4613309.09,0.00,0.00,0.00,0.00,0.00,433603.58,433603.58,433603.58,66771.35,0.00,4246476.86,0.00,0.00,0.00,0.00,0.00,0.00,4246476.86,0.00,4246476.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,5624,000,014-X-5624-000,"Aging Infrastructure Account, Bureau of Reclamation, Interior",Department of the Interior,,Natural Resources and Environment,Water resources,014-5624,"Aging Infrastructure Account, Bureau of Reclamation, Interior",0002,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,5276274.95,4525853.66,0.00,4525853.66,0.00,0.00,621256.17,621256.17,621256.17,0.00,0.00,129165.12,0.00,0.00,0.00,0.00,0.00,0.00,129165.12,0.00,129165.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,5624,000,014-X-5624-000,"Aging Infrastructure Account, Bureau of Reclamation, Interior",Department of the Interior,,Natural Resources and Environment,Water resources,014-5624,"Aging Infrastructure Account, Bureau of Reclamation, Interior",0002,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,71959.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71959.12,0.00,0.00,0.00,0.00,0.00,0.00,71959.12,0.00,71959.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,0102,016,014-014-X-0102-016,"Departmental Operations, Office of the Secretary, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Other natural resources,014-0102,"Departmental Operations, Office of the Secretary, Interior",0019,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),25.7,Operation and maintenance of equipment,D,Z,Infrastructure Investment and Jobs Act,7849.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7849.96,0.00,0.00,0.00,0.00,0.00,0.00,7849.96,0.00,7849.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,5015,000,014-X-5015-000,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",Department of the Interior,,Natural Resources and Environment,Conservation and land management,014-5015,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",0001,ENVIRONMENTAL RESTORATION,31.0,Equipment,D,Z,Infrastructure Investment and Jobs Act,323077.45,257750.82,230303.17,257750.82,230303.17,0.00,2060.30,2060.30,2060.30,18834.83,0.00,312404.33,0.00,0.00,0.00,0.00,0.00,0.00,312404.33,0.00,312404.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,5624,000,014-X-5624-000,"Aging Infrastructure Account, Bureau of Reclamation, Interior",Department of the Interior,,Natural Resources and Environment,Water resources,014-5624,"Aging Infrastructure Account, Bureau of Reclamation, Interior",0002,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),23.3,"Communications, utilities, and miscellaneous charges",D,Z,Infrastructure Investment and Jobs Act,7446.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,345.06,0.00,7791.55,0.00,0.00,0.00,0.00,0.00,0.00,7791.55,0.00,7791.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,5015,000,014-X-5015-000,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",Department of the Interior,,Natural Resources and Environment,Conservation and land management,014-5015,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",0001,ENVIRONMENTAL RESTORATION,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,1791209.39,0.00,0.00,0.00,0.00,0.00,143565.32,143565.32,143565.32,13039.22,0.00,1660683.29,0.00,0.00,0.00,0.00,0.00,0.00,1660683.29,0.00,1660683.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,2022,2030,,2641,011,014-014-2022/2030-2641-011,"Energy Community Revitalization Program,  Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-2641,"Energy Community Revitalization Program,  Department-Wide Programs, Interior",0011,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,1611,000,014-X-1611-000,"Resource Management, United States Fish and Wildlife Service",Department of the Interior,,Natural Resources and Environment,Conservation and land management,014-1611,"Resource Management, United States Fish and Wildlife Service, Interior",0012,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),25.7,Operation and maintenance of equipment,D,Z,Infrastructure Investment and Jobs Act,-2981.50,0.00,3000.00,0.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,0.00,0.00,0.00,0.00,0.00,0.00,18.50,0.00,18.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,0787,000,014-X-0787-000,"Central Utah Project Completion Account, Interior",Department of the Interior,,Natural Resources and Environment,Water resources,014-0787,"Central Utah Project Completion Account, Central Utah Project, Interior",0007,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30066079.20,5504747.63,5504747.63,5504747.63,30066079.20,0.00,24561331.57,0.00,24561331.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
