jb_id,agency,uploaded_date,fpds_link,ceiling_value,description,value,piid
82,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,626000.0,EZPROTECT SERVICES,0.0,9531CB25C0011
83,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,14375.0,EQUEST SUBSCRIPTION,0.0,9531CB25P0005
84,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0010&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,13000.0,ATD FORUM MEMBERSHIP - FY25,0.0,9531CB25P0010
85,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,12000.0,FINTECH MEETUP 2025 MEETING POD PACKAGE,0.0,9531CB25P0011
86,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0013&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,200000.0,REMOTE USER TESTING PLATFORM,0.0,9531CB25P0013
87,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00006&modNumber=P00009&idvAgencyID=&idvPIID=03310319D0022&contractType=AWARD,77777.0,THE ECONOMIST SUBSCRIPTION,0.0,20343021F00006
88,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023F00052&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0028&contractType=AWARD,1648548.0,LEXISNEXIS ADVANCE RESEARCH DATABASES SUBSCRIPTION,0.0,20343023F00052
89,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0045&modNumber=P00009&idvAgencyID=&idvPIID=03310319D0033&contractType=AWARD,2138274.0,PROCURE INFORMA MORTGAGE DATA THROUGH LIBRARY OF CONGRESS CONTRACT.,0.0,9531CB20F0045
90,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023F00046&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0055&contractType=AWARD,140011.0,HEIN ONLINE ELECTRONIC SUBSCRIPTION,0.0,20343023F00046
91,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0016&modNumber=P00003&idvAgencyID=&idvPIID=03310319D0074&contractType=AWARD,85300.0,LEADERSHIP CONNECT,0.0,9531CB23F0016
92,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00050&modNumber=0&idvAgencyID=&idvPIID=03310319D0075&contractType=AWARD,11400.0,JSTOR ONLINE JOURNAL,0.0,20343024F00050
93,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0067&modNumber=0&idvAgencyID=&idvPIID=03310323D0067&contractType=AWARD,270845.0,EBSCO HOST SUBSCRIPTION,0.0,9531CB24F0067
94,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023D00001&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=IDV,23288740.0,CONSUMER CREDIT INFORMATION PANEL IDIQ CONTRACT,0.0,20343023D00001
95,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0022&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=IDV,2250000.0,COMPLIANCE TRAINING,0.0,9531CB21A0022
96,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,10000000.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,0.0,9531CB21D0001
97,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0002&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,10000000.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,0.0,9531CB21D0002
98,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0003&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,10000000.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,0.0,9531CB21D0003
99,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0004&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,10000000.0,LEGAL SUPPORT SERVICE - PARALEGAL SERVICES,0.0,9531CB21D0004
100,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0083&modNumber=0&idvAgencyID=&idvPIID=47QREA24D000E&contractType=AWARD,40810.0,SQL TRAINING,0.0,9531CB24F0083
101,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0005&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,10000000.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,0.0,9531CB21D0005
102,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0045&modNumber=0&idvAgencyID=&idvPIID=47QSWA18D008F&contractType=AWARD,52866.0,LINKEDIN LEARNING LICENSES,0.0,9531CB24F0045
103,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0008&modNumber=0&idvAgencyID=&idvPIID=47QSWA18D008F&contractType=AWARD,88960.0,LINKEDIN SUBSCRIPTION SERVICES,0.0,9531CB25F0008
104,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00040&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA18D005U&contractType=AWARD,49586.0,SCANWRITER SOFTWARE LICENSE AND MAINTENANCE,0.0,20343022F00040
105,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00018&modNumber=P00006&idvAgencyID=&idvPIID=47QTCA18D0081&contractType=AWARD,801580.0,SAS LICENSES,0.0,20343021F00018
106,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00027&modNumber=P00005&idvAgencyID=&idvPIID=47QTCA18D008L&contractType=AWARD,1070364.0,GARTNER INC SUBSCRIPTION SERVICES,0.0,20343021F00027
107,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00033&modNumber=0&idvAgencyID=&idvPIID=47QTCA19D0022&contractType=AWARD,95340.0,O'REILLY LEARNING PLATFORM,0.0,20343024F00033
108,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0006&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,10000000.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,0.0,9531CB21D0006
109,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00035&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA20D002P&contractType=AWARD,229477.0,CYBERFEDS AND WORKER'S COMPENSATION LIBRARY,0.0,20343024F00035
110,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0038&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA20D002P&contractType=AWARD,58370.0,CYBERFEDS LICENSES.,0.0,9531CB23F0038
111,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,20000000.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,0.0,9531CB21D0007
112,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0008&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,20000000.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,0.0,9531CB21D0008
113,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0009&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,20000000.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,0.0,9531CB21D0009
114,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00025&modNumber=0&idvAgencyID=&idvPIID=47QTCA23D007Q&contractType=AWARD,56544.0,ROSETTA STONE CATALYST BRONZE SOFTWARE,0.0,20343024F00025
115,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0086&modNumber=P00002&idvAgencyID=&idvPIID=47QTCB21D0245&contractType=AWARD,1697821.0,CENTRALIZED PLATFORM CONTROL STANDARDS SUPPORT SERVICES,0.0,9531CB23F0086
116,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0043&modNumber=P00001&idvAgencyID=&idvPIID=9531CB20A0004&contractType=AWARD,17000.0,CONFLICT COACH TRAINING,0.0,9531CB23F0043
117,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0039&modNumber=P00001&idvAgencyID=&idvPIID=9531CB22A0002&contractType=AWARD,8295.0,"BPA CALL 0002 - FURNITURE, FIXTURES AND EQUIPMENT (FF&E) FOR THE CONSUMER FINANCIAL PROTECTION BUREAU",0.0,9531CB24F0039
118,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0045&modNumber=0&idvAgencyID=&idvPIID=9531CB22D0008&contractType=AWARD,196276.0,COMMISSIONING TEST AND CASE STUDY VALIDATION SUPPORT SERVICES,0.0,9531CB23F0045
119,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0030&modNumber=0&idvAgencyID=&idvPIID=9531CB23A0008&contractType=AWARD,0.0,FY24 YOUTH FINANCIAL EDUCATION STAKEHOLDER INVESTMENT BPA CALL,0.0,9531CB24F0030
120,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0046&modNumber=P00002&idvAgencyID=&idvPIID=9531CB23A0018&contractType=AWARD,0.0,OMWI COMMS SUPPORT,0.0,9531CB24F0046
121,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0010&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=IDV,20000000.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,0.0,9531CB21D0010
122,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22D0002&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,4500000.0,ACQUISITION SUPPORT SERVICES TO ASSIST CFPB'S OFFICE OF PROCUREMENT,0.0,9531CB22D0002
123,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22D0007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,150000.0,"OHC HARASSMENT INVESTIGATIONS SUPPORT INDEFINITE DELIVERY, INDEFINITE QUANTITY CONTRACT",0.0,9531CB22D0007
124,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22D0008&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,2500000.0,"SERVICES RELATED TO VALIDATING THE EXAMINER COMMISSIONING MULTIPLE-CHOICE TEST, THE IN-PERSON EXAMINER IN CHARGE (EIC) CASE STUDY, AND THE VIRTUAL EXAMINER IN CHA",0.0,9531CB22D0008
125,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0005&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,197130.0,EEO INVESTIGATIONS BPA,0.0,9531CB23A0005
126,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=IDV,2250000.0,COMPLIANCE TRAINING,0.0,9531CB24A0006
127,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0007&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,5000000.0,BARRIER ANALYSIS SERVICES,0.0,9531CB24A0007
128,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0001&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D001K&contractType=IDV,5000000.0,TRANSLATION AND INTERPRETATION SERVICES BPA,0.0,9531CB22A0001
129,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20A0006&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=IDV,0.0,RESEARCH FOR INNOVATIVE FINANCIAL SERVICES BPA,0.0,9531CB20A0006
130,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0005&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=IDV,100000000.0,MANAGEMENT AND STRATEGY CONSULTING SERVICES,0.0,9531CB22A0005
131,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20A0008&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D003Z&contractType=IDV,0.0,RESEARCH FOR INNOVATIVE FINANCIAL EDUCATION BPA,0.0,9531CB20A0008
132,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0007&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D005Z&contractType=IDV,100000000.0,MANAGEMENT AND STRATEGY CONSULTING SERVICES,0.0,9531CB22A0007
133,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0018&modNumber=P00001&idvAgencyID=&idvPIID=GS02F0111U&contractType=AWARD,38648.0,"DESIGN, DEVELOPMENT, AND HOSTING OF LEARNING MODULES",0.0,9531CB24F0018
134,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00008&modNumber=P00003&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,2664855.0,WESTLAW EDGE LEGAL DATABASE SUBSCRIPTION,0.0,20343024F00008
135,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0001&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA22D004R&contractType=IDV,750000.0,ASL/CART SERVICES,0.0,9531CB23A0001
136,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0012&modNumber=P00005&idvAgencyID=&idvPIID=47QREA19D0010&contractType=IDV,200000.0,BPA FOR EEO COUNSELING SERVICES,0.0,9531CB22A0012
137,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25A0006&modNumber=0&idvAgencyID=&idvPIID=47QREA23D001A&contractType=IDV,500000.0,EEO INVESTIGATIONS BPA,0.0,9531CB25A0006
138,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0013&modNumber=P00002&idvAgencyID=&idvPIID=47QSMA19D08PL&contractType=IDV,12922901.0,DIRECT EDISCOVERY SERVICES,0.0,9531CB22A0013
139,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0021&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA19D00L1&contractType=IDV,4794039.0,BPA FOR DATA ANALYTICS,0.0,9531CB22A0021
140,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0022&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA20D00ES&contractType=IDV,8850780.0,BPA FOR DATA ANALYTICS SERVICES,0.0,9531CB22A0022
141,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0011&modNumber=P00001&idvAgencyID=&idvPIID=GS35F0247V&contractType=AWARD,458143.0,CORNERSTONE ONDEMAND,0.0,9531CB24F0011
142,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0018&modNumber=P00004&idvAgencyID=&idvPIID=47QTCA20D00EX&contractType=IDV,14052190.0,DATA ANALYTICS SUPPORT SERVICES,0.0,9531CB22A0018
143,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0053&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SC05B&contractType=AWARD,305382.0,LEAPTREE OPTIMIZE LICENSES,0.0,9531CB20F0053
144,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00036&modNumber=0&idvAgencyID=&idvPIID=NNG15SC23B&contractType=AWARD,97492.0,LIGHTBEND AKKA ENTERPRISE SUBSCRIPTION,0.0,20343024F00036
145,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0037&modNumber=0&idvAgencyID=&idvPIID=NNG15SC23B&contractType=AWARD,441306.0,ENTERPRISE DB POSTGRES ADVANCED SERVER RENEWAL,0.0,9531CB24F0037
146,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00012&modNumber=0&idvAgencyID=&idvPIID=NNG15SC70B&contractType=AWARD,16309.0,APPLECARE OS SUPPORT - PREFERRED,0.0,20343024F00012
147,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00029&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,2038330.0,ANOMALI LICENSES FOR CFPB,0.0,20343021F00029
148,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00075&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,1024613.0,SURVEY TOOL (QUALTRICS),0.0,20343021F00075
149,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00028&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,152587.0,SOLARWINDS MAINTENANCE AND SUPPORT,0.0,20343024F00028
150,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0104&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,681980.0,"DATABRICKS ENTERPRISE PLATFORM, DATABRICKS PLATFORM CAPACITY, AND ADDITIONAL SUPPORT.",0.0,9531CB22F0104
151,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0039&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,263402.0,NUTANIX HARDWARE DESKTOP ENGINEERING LAB SYSTEM UPGRADE,0.0,9531CB23F0039
152,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0075&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,446087.0,CISCO SMARTNET MAINTENANCE,0.0,9531CB24F0075
153,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0088&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,177774.0,ZIXGATEWAY ENTERPRISE LICENSE RENEWAL,0.0,9531CB24F0088
154,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0033&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,275319.0,GRANICUS INC. (GOVDELIVERY) LICENSE RENEWAL,0.0,9531CB25F0033
155,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00044&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SC77B&contractType=AWARD,62420.0,ACCELLION KITEWORKS ENTERPRISE,0.0,20343024F00044
156,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00043&modNumber=0&idvAgencyID=&idvPIID=NNG15SC80B&contractType=AWARD,54124.0,MAINTENANCE RENEWAL FOR MATLAB LICENSES,0.0,20343024F00043
157,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023F00015&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SC82B&contractType=AWARD,208256.0,NEXIDIA MAINTENANCE RENEWAL,0.0,20343023F00015
158,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00049&modNumber=0&idvAgencyID=&idvPIID=NNG15SC82B&contractType=AWARD,45321.0,NEW RELIC LICENSE RENEWAL,0.0,20343024F00049
159,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00021&modNumber=0&idvAgencyID=&idvPIID=NNG15SC86B&contractType=AWARD,105605.0,STORAGE SERVER HARDWARE MAINTENANCE,0.0,20343024F00021
160,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00040&modNumber=0&idvAgencyID=&idvPIID=NNG15SC92B&contractType=AWARD,234835.0,VERACODE SERVICE BUNDLE SUBSCRIPTION,0.0,20343024F00040
161,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00051&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD00B&contractType=AWARD,49667.0,SECUREAUTH IDP LICENSE RENEWAL,0.0,20343024F00051
162,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0100&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD00B&contractType=AWARD,359966.0,AXONIUS SECURITY ASSET MANAGEMENT PLATFORM,0.0,9531CB22F0100
